datetime,AlbedoDown,AlbedoUp,GTI
08/06/2026 03:40:00,0.0156,-0.0933,-0.0567
08/06/2026 03:41:00,0.0261,-0.0948,-0.0641
08/06/2026 03:42:00,-0.0118,-0.1651,-0.1269
08/06/2026 03:43:00,-0.0433,-0.1852,-0.1423
08/06/2026 03:44:00,-0.0135,-0.1704,-0.127
08/06/2026 03:45:00,0.0057,-0.1133,-0.0737
08/06/2026 03:46:00,-0.0032,-0.1123,-0.0686
08/06/2026 03:47:00,0.0081,-0.1136,-0.0766
08/06/2026 03:48:00,0.0404,-0.1002,-0.0677
08/06/2026 03:49:00,0.0305,-0.1021,-0.0736
08/06/2026 03:50:00,0.0146,-0.1091,-0.0859
08/06/2026 03:51:00,-0.0174,-0.1296,-0.1149
08/06/2026 03:52:00,-0.0113,-0.1241,-0.0901
08/06/2026 03:53:00,0.0155,-0.1013,-0.0811
08/06/2026 03:54:00,0.0103,-0.1043,-0.073
08/06/2026 03:55:00,-0.0016,-0.1011,-0.068
08/06/2026 03:56:00,0.0351,-0.0812,-0.0599
08/06/2026 03:57:00,0.0209,-0.0974,-0.0727
08/06/2026 03:58:00,0.0125,-0.1006,-0.0686
08/06/2026 03:59:00,0.0211,-0.0752,-0.0483
08/06/2026 04:00:00,0.045,-0.059,-0.0363
08/06/2026 04:01:00,0.053,-0.0438,-0.0234
08/06/2026 04:02:00,0.1012,-0.0129,0.0048
08/06/2026 04:03:00,0.0871,-0.0129,-0.0076
08/06/2026 04:04:00,0.1349,0.0022,0.0081
08/06/2026 04:05:00,0.1021,-0.0364,-0.0196
08/06/2026 04:06:00,0.065,-0.0656,-0.0491
08/06/2026 04:07:00,0.0731,-0.04,-0.0231
08/06/2026 04:08:00,0.0781,-0.0178,-0.0055
08/06/2026 04:09:00,0.1335,-0.0113,-0.0025
08/06/2026 04:10:00,0.0809,-0.0388,-0.0257
08/06/2026 04:11:00,0.1136,-0.0194,-0.014
08/06/2026 04:12:00,0.1037,-0.0113,-0.0032
08/06/2026 04:13:00,0.154,0.0241,0.0246
08/06/2026 04:14:00,0.1716,0.0266,0.025
08/06/2026 04:15:00,0.1329,0.0082,0.016
08/06/2026 04:16:00,0.1343,0.0081,0.0194
08/06/2026 04:17:00,0.1263,0.0146,0.0214
08/06/2026 04:18:00,0.1052,-0.0271,-0.0236
08/06/2026 04:19:00,0.0336,-0.086,-0.0636
08/06/2026 04:20:00,0.0337,-0.0976,-0.0869
08/06/2026 04:21:00,0.0582,-0.0668,-0.044
08/06/2026 04:22:00,0.1165,0.0063,0.0125
08/06/2026 04:23:00,0.1419,0.0171,0.0249
08/06/2026 04:24:00,0.1275,0.0026,0.0163
08/06/2026 04:25:00,0.0818,-0.0501,-0.0455
08/06/2026 04:26:00,-0.2013,-0.3348,-0.3152
08/06/2026 04:27:00,-0.1181,-0.2205,-0.1901
08/06/2026 04:28:00,0.0944,-0.0189,0.0116
08/06/2026 04:29:00,0.1237,0.0118,0.0271
08/06/2026 04:30:00,0.0862,-0.0415,-0.0225
08/06/2026 04:31:00,0.0783,-0.0218,0.0023
08/06/2026 04:32:00,0.1249,0.005,0.0199
08/06/2026 04:33:00,0.1044,-0.0184,-0.006
08/06/2026 04:34:00,0.1291,0.0035,0.0178
08/06/2026 04:35:00,0.1484,0.0278,0.0285
08/06/2026 04:36:00,0.1366,0.0082,0.0224
08/06/2026 04:37:00,0.122,-0.0037,0.0035
08/06/2026 04:38:00,0.0707,-0.0869,-0.0704
08/06/2026 04:39:00,-0.0551,-0.1977,-0.1706
08/06/2026 04:40:00,-0.0701,-0.159,-0.1175
08/06/2026 04:41:00,0.0373,-0.0482,-0.0276
08/06/2026 04:42:00,0.1277,0.0213,0.0416
08/06/2026 04:43:00,0.0827,-0.0433,-0.0452
08/06/2026 04:44:00,-0.0795,-0.2187,-0.182
08/06/2026 04:45:00,-0.0678,-0.1495,-0.1073
08/06/2026 04:46:00,-0.0743,-0.2014,-0.1599
08/06/2026 04:47:00,-0.0466,-0.154,-0.1175
08/06/2026 04:48:00,-0.0252,-0.1378,-0.1006
08/06/2026 04:49:00,0.0101,-0.0836,-0.0553
08/06/2026 04:50:00,-0.0443,-0.1555,-0.1258
08/06/2026 04:51:00,-0.0218,-0.1377,-0.1042
08/06/2026 04:52:00,0.0702,-0.0511,-0.0223
08/06/2026 04:53:00,0.0989,-0.0418,-0.0394
08/06/2026 04:54:00,-0.0837,-0.2233,-0.1817
08/06/2026 04:55:00,-0.191,-0.3007,-0.2453
08/06/2026 04:56:00,-0.1102,-0.2253,-0.17
08/06/2026 04:57:00,-0.0203,-0.12,-0.0869
08/06/2026 04:58:00,-0.0181,-0.1582,-0.1184
08/06/2026 04:59:00,-0.0045,-0.14,-0.1195
08/06/2026 05:00:00,0.0003,-0.1113,-0.0752
08/06/2026 05:01:00,0.0328,-0.0983,-0.0758
08/06/2026 05:02:00,0.0188,-0.1378,-0.1105
08/06/2026 05:03:00,0.0241,-0.1234,-0.0928
08/06/2026 05:04:00,-0.0255,-0.1803,-0.1427
08/06/2026 05:05:00,-0.0327,-0.1309,-0.0857
08/06/2026 05:06:00,-0.015,-0.1476,-0.114
08/06/2026 05:07:00,-0.1826,-0.3481,-0.2936
08/06/2026 05:08:00,-0.1446,-0.2754,-0.2174
08/06/2026 05:09:00,-0.1118,-0.1935,-0.1338
08/06/2026 05:10:00,-0.0059,-0.1238,-0.0881
08/06/2026 05:11:00,0.0213,-0.0934,-0.0629
08/06/2026 05:12:00,0.0514,-0.0617,-0.039
08/06/2026 05:13:00,0.0055,-0.13,-0.1144
08/06/2026 05:14:00,-0.0672,-0.201,-0.1582
08/06/2026 05:15:00,-0.0549,-0.1741,-0.143
08/06/2026 05:16:00,-0.0754,-0.21,-0.1653
08/06/2026 05:17:00,-0.1223,-0.2366,-0.1864
08/06/2026 05:18:00,-0.1216,-0.2301,-0.1752
08/06/2026 05:19:00,-0.1386,-0.2458,-0.2027
08/06/2026 05:20:00,-0.1206,-0.2236,-0.1508
08/06/2026 05:21:00,-0.0839,-0.1933,-0.1531
08/06/2026 05:22:00,-0.0644,-0.1587,-0.1019
08/06/2026 05:23:00,-0.0294,-0.0933,-0.0594
08/06/2026 05:24:00,-0.0346,-0.1367,-0.1003
08/06/2026 05:25:00,-0.0153,-0.131,-0.1017
08/06/2026 05:26:00,-0.0417,-0.1503,-0.1189
08/06/2026 05:27:00,-0.0342,-0.1144,-0.0891
08/06/2026 05:28:00,0.0062,-0.0762,-0.0308
08/06/2026 05:29:00,0.0429,-0.0259,-0.0026
08/06/2026 05:30:00,0.0652,0.0035,0.0289
08/06/2026 05:31:00,0.0614,0.019,0.0443
08/06/2026 05:32:00,0.1001,0.1139,0.1225
08/06/2026 05:33:00,0.1334,0.2405,0.2547
08/06/2026 05:34:00,0.1954,0.3638,0.365
08/06/2026 05:35:00,0.2505,0.4961,0.4882
08/06/2026 05:36:00,0.3263,0.6832,0.6411
08/06/2026 05:37:00,0.3781,0.8688,0.8278
08/06/2026 05:38:00,0.4062,1.074,1.0225
08/06/2026 05:39:00,0.474,1.3717,1.2931
08/06/2026 05:40:00,0.5746,1.6712,1.5766
08/06/2026 05:41:00,0.6087,1.8475,1.7496
08/06/2026 05:42:00,0.5462,1.8269,1.7443
08/06/2026 05:43:00,0.5296,1.8909,1.8164
08/06/2026 05:44:00,0.5665,2.0609,1.9848
08/06/2026 05:45:00,0.5778,2.3028,2.2417
08/06/2026 05:46:00,0.6605,2.6131,2.5147
08/06/2026 05:47:00,0.736,2.971,2.8746
08/06/2026 05:48:00,0.8071,3.4597,3.3827
08/06/2026 05:49:00,0.9662,4.0911,3.9943
08/06/2026 05:50:00,1.2184,4.8481,4.7251
08/06/2026 05:51:00,1.4303,5.6844,5.5275
08/06/2026 05:52:00,1.6807,6.632,6.4466
08/06/2026 05:53:00,2.021,7.6774,7.4526
08/06/2026 05:54:00,2.3301,8.784,8.4968
08/06/2026 05:55:00,2.7177,9.9474,9.6198
08/06/2026 05:56:00,3.013,11.1147,10.7429
08/06/2026 05:57:00,3.4435,12.3601,11.887
08/06/2026 05:58:00,3.8498,13.7041,13.1428
08/06/2026 05:59:00,4.2283,15.0917,14.4147
08/06/2026 06:00:00,4.7727,16.5382,15.7744
08/06/2026 06:01:00,5.7521,18.2797,17.3121
08/06/2026 06:02:00,6.862,19.8618,18.6465
08/06/2026 06:03:00,7.7482,21.2143,19.8672
08/06/2026 06:04:00,8.5929,22.9764,21.0853
08/06/2026 06:05:00,8.9116,23.9563,21.712
08/06/2026 06:06:00,8.5907,24.209,22.1302
08/06/2026 06:07:00,8.0514,24.646,22.5122
08/06/2026 06:08:00,7.184,24.7503,22.6014
08/06/2026 06:09:00,6.8281,25.218,23.0689
08/06/2026 06:10:00,7.2276,26.6192,24.0227
08/06/2026 06:11:00,7.6827,28.0734,24.991
08/06/2026 06:12:00,7.8596,29.12,25.8397
08/06/2026 06:13:00,8.1621,30.4857,26.8845
08/06/2026 06:14:00,8.9178,32.8443,28.4088
08/06/2026 06:15:00,9.8995,35.7048,30.1649
08/06/2026 06:16:00,10.2217,36.9208,31.1144
08/06/2026 06:17:00,9.8876,36.4781,31.2593
08/06/2026 06:18:00,9.7511,36.3773,31.552
08/06/2026 06:19:00,9.9703,37.0981,32.2716
08/06/2026 06:20:00,10.1947,37.8093,32.9537
08/06/2026 06:21:00,10.1568,37.9193,33.272
08/06/2026 06:22:00,9.5839,36.7739,32.8017
08/06/2026 06:23:00,8.8257,35.2336,32.0908
08/06/2026 06:24:00,8.5128,34.8695,32.1199
08/06/2026 06:25:00,8.7855,35.9221,33.064
08/06/2026 06:26:00,10.1031,39.2699,35.5071
08/06/2026 06:27:00,12.4419,44.8077,39.4015
08/06/2026 06:28:00,14.3529,49.4738,42.7243
08/06/2026 06:29:00,14.8125,51.0368,43.9816
08/06/2026 06:30:00,14.3452,50.35,43.7467
08/06/2026 06:31:00,13.774,49.6083,43.5187
08/06/2026 06:32:00,13.8376,50.1696,44.1947
08/06/2026 06:33:00,14.4273,51.9806,45.7739
08/06/2026 06:34:00,15.514,55.0992,48.3509
08/06/2026 06:35:00,17.1044,59.5318,51.9316
08/06/2026 06:36:00,19.3183,65.5112,56.6922
08/06/2026 06:37:00,21.797,72.3047,62.1453
08/06/2026 06:38:00,24.3621,79.2641,67.7589
08/06/2026 06:39:00,25.9896,84.0573,71.7032
08/06/2026 06:40:00,21.4388,73.5525,64.0344
08/06/2026 06:41:00,29.8082,95.8271,81.903
08/06/2026 06:42:00,35.9635,112.3222,95.0545
08/06/2026 06:43:00,39.8448,123.3495,104.1902
08/06/2026 06:44:00,42.6379,132.3175,111.7281
08/06/2026 06:45:00,40.2146,127.5719,108.0997
08/06/2026 06:46:00,25.527,90.7285,79.2786
08/06/2026 06:47:00,24.0059,87.2298,77.1294
08/06/2026 06:48:00,40.8777,134.1346,115.939
08/06/2026 06:49:00,52.0632,165.2981,141.1234
08/06/2026 06:50:00,51.4287,166.1049,142.427
08/06/2026 06:51:00,54.097,174.3998,149.4652
08/06/2026 06:52:00,52.8988,172.4313,148.5425
08/06/2026 06:53:00,57.8433,186.9381,160.81
08/06/2026 06:54:00,58.6057,191.0323,164.6016
08/06/2026 06:55:00,58.5861,193.0657,166.7696
08/06/2026 06:56:00,57.0257,190.8384,165.2227
08/06/2026 06:57:00,53.096,179.3068,155.5293
08/06/2026 06:58:00,53.5848,182.9443,159.4647
08/06/2026 06:59:00,58.0527,197.2126,171.311
08/06/2026 07:00:00,58.0388,198.2889,172.3679
08/06/2026 07:01:00,57.8753,199.404,173.4973
08/06/2026 07:02:00,57.7689,200.4626,174.4232
08/06/2026 07:03:00,58.0666,202.6835,176.4677
08/06/2026 07:04:00,58.0861,204.8354,178.5337
08/06/2026 07:05:00,58.0155,206.3929,180.1194
08/06/2026 07:06:00,57.7068,206.0599,180.106
08/06/2026 07:07:00,58.4589,210.0565,183.9237
08/06/2026 07:08:00,62.2811,223.2941,195.5369
08/06/2026 07:09:00,66.3886,237.0173,207.5118
08/06/2026 07:10:00,68.3312,245.8038,215.3024
08/06/2026 07:11:00,69.8798,252.6291,221.4029
08/06/2026 07:12:00,71.2858,259.0261,227.3703
08/06/2026 07:13:00,66.2184,244.8558,214.7977
08/06/2026 07:14:00,35.04,141.4279,126.1792
08/06/2026 07:15:00,23.2411,101.1742,92.4181
08/06/2026 07:16:00,33.1144,136.6558,124.2123
08/06/2026 07:17:00,50.0242,194.9983,174.5999
08/06/2026 07:18:00,74.1151,279.4236,247.9837
08/06/2026 07:19:00,76.0394,286.3639,254.0396
08/06/2026 07:20:00,75.9808,287.8639,255.8762
08/06/2026 07:21:00,76.3711,291.7058,259.689
08/06/2026 07:22:00,77.3195,295.7628,263.6116
08/06/2026 07:23:00,78.1488,299.8964,267.5844
08/06/2026 07:24:00,79.0381,303.6788,271.3237
08/06/2026 07:25:00,80.0725,307.2251,274.8081
08/06/2026 07:26:00,80.5629,310.569,278.1459
08/06/2026 07:27:00,81.242,314.261,281.7858
08/06/2026 07:28:00,82.3828,318.8119,286.2
08/06/2026 07:29:00,83.3373,323.2228,290.4761
08/06/2026 07:30:00,83.7225,327.2029,294.3739
08/06/2026 07:31:00,84.8957,332.1373,299.1326
08/06/2026 07:32:00,85.9295,336.2557,303.1291
08/06/2026 07:33:00,85.8571,338.7412,305.6897
08/06/2026 07:34:00,85.411,338.9849,306.341
08/06/2026 07:35:00,84.8218,337.4752,305.304
08/06/2026 07:36:00,85.6325,339.099,307.0596
08/06/2026 07:37:00,86.5974,344.3276,312.1404
08/06/2026 07:38:00,86.9668,345.8445,313.7701
08/06/2026 07:39:00,87.5498,349.0915,317.2073
08/06/2026 07:40:00,90.3222,361.7688,328.9506
08/06/2026 07:41:00,91.0003,365.5218,332.727
08/06/2026 07:42:00,91.8286,369.8474,337.0484
08/06/2026 07:43:00,92.4415,372.7813,339.984
08/06/2026 07:44:00,92.3304,371.8297,339.4361
08/06/2026 07:45:00,92.8559,375.7743,343.3961
08/06/2026 07:46:00,93.9363,380.4799,347.9168
08/06/2026 07:47:00,95.5491,386.7082,353.8107
08/06/2026 07:48:00,95.956,390.6104,357.6532
08/06/2026 07:49:00,96.8086,394.8795,361.7705
08/06/2026 07:50:00,97.4191,398.7606,365.6324
08/06/2026 07:51:00,98.4031,403.4136,370.0442
08/06/2026 07:52:00,98.9256,407.047,373.5249
08/06/2026 07:53:00,100.1933,412.8596,378.971
08/06/2026 07:54:00,100.6913,416.0523,382.1271
