ghi,dni,dhi,azimuth,zenith,air_temp,relative_humidity,wind_speed_10m,albedo,gti,wind_direction_10m,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,wind_direction_100m,wind_speed_100m,wind_gust,min_air_temp,max_air_temp,period_end,period,datetime
0,0,0,113,124,24,92.7,3.2,0.11,0,2,0,0,0,0,3,5.9,6.6,23.1,29.2,2059-01-01T15:00:00+00:00,PT15M,1/1/59 20:30
0,0,0,114,127,24,92.9,3.2,0.11,0,3,0,0,0,0,4,5.9,6.6,23.1,29.2,2059-01-01T15:15:00+00:00,PT15M,1/1/59 20:45
0,0,0,115,131,24,92.8,3.3,0.11,0,4,0,0,0,0,5,6,6.7,23.1,29.2,2059-01-01T15:30:00+00:00,PT15M,1/1/59 21:00
0,0,0,116,134,24.1,92.7,3.3,0.11,0,6,0,0,0,0,6,6.1,6.8,23.1,29.2,2059-01-01T15:45:00+00:00,PT15M,1/1/59 21:15
0,0,0,117,137,24.1,92.5,3.4,0.11,0,8,0,0,0,0,8,6.1,6.9,23.1,29.2,2059-01-01T16:00:00+00:00,PT15M,1/1/59 21:30
0,0,0,119,141,24.1,92.5,3.5,0.11,0,9,0,0,0,0,9,6.2,6.8,23.1,29.2,2059-01-01T16:15:00+00:00,PT15M,1/1/59 21:45
0,0,0,120,144,24.1,92.5,3.5,0.11,0,10,0,0,0,0,10,6.2,6.7,23.1,29.2,2059-01-01T16:30:00+00:00,PT15M,1/1/59 22:00
0,0,0,123,147,24.2,92.5,3.5,0.11,0,11,0,0,0,0,12,6.3,6.6,23.1,29.2,2059-01-01T16:45:00+00:00,PT15M,1/1/59 22:15
0,0,0,126,150,24.2,92.5,3.6,0.11,0,12,0,0,0,0,13,6.3,6.5,23.1,29.2,2059-01-01T17:00:00+00:00,PT15M,1/1/59 22:30
0,0,0,130,153,24.2,92.4,3.6,0.11,0,14,0,0,0,0,14,6.4,6.4,23.1,29.2,2059-01-01T17:15:00+00:00,PT15M,1/1/59 22:45
0,0,0,134,156,24.3,92.3,3.7,0.11,0,15,0,0,0,0,16,6.4,6.3,23.1,29.2,2059-01-01T17:30:00+00:00,PT15M,1/1/59 23:00
0,0,0,140,158,24.3,92.1,3.8,0.11,0,16,0,0,0,0,17,6.5,6.3,23.1,29.2,2059-01-01T17:45:00+00:00,PT15M,1/1/59 23:15
0,0,0,148,160,24.4,92,3.9,0.11,0,17,0,0,0,0,18,6.5,6.2,23.1,29.2,2059-01-01T18:00:00+00:00,PT15M,1/1/59 23:30
0,0,0,157,162,24.4,91.9,3.9,0.11,0,18,0,0,0,0,19,6.5,6.4,23.1,29.2,2059-01-01T18:15:00+00:00,PT15M,1/1/59 23:45
0,0,0,168,163,24.4,91.9,3.9,0.11,0,19,0,0,0,0,19,6.4,6.8,23.1,29.2,2059-01-01T18:30:00+00:00,PT15M,1/2/59 0:00
0,0,0,-180,164,24.4,91.9,3.9,0.11,0,20,0,0,0,0,20,6.3,7.3,23.1,29.2,2059-01-01T18:45:00+00:00,PT15M,1/2/59 0:15
0,0,0,-168,163,24.4,91.9,3.9,0.11,0,21,0,0,0,0,21,6.2,7.7,23.1,29.2,2059-01-01T19:00:00+00:00,PT15M,1/2/59 0:30
0,0,0,-157,162,24.3,92.2,3.8,0.11,0,21,0,0,0,0,21,6.2,7.8,23.8,28.5,2059-01-01T19:15:00+00:00,PT15M,1/2/59 0:45
0,0,0,-147,160,24.2,92.7,3.8,0.11,0,20,0,0,0,0,20,6.1,7.6,23.8,28.5,2059-01-01T19:30:00+00:00,PT15M,1/2/59 1:00
0,0,0,-140,158,24.1,93.3,3.7,0.11,0,19,0,0,0,0,20,6,7.4,23.8,28.5,2059-01-01T19:45:00+00:00,PT15M,1/2/59 1:15
0,0,0,-134,156,24,93.9,3.6,0.11,0,18,0,0,0,0,19,5.9,7.2,23.8,28.5,2059-01-01T20:00:00+00:00,PT15M,1/2/59 1:30
0,0,0,-129,153,23.9,94,3.6,0.11,0,17,0,0,0,0,18,5.9,7,23.8,28.5,2059-01-01T20:15:00+00:00,PT15M,1/2/59 1:45
0,0,0,-126,150,23.9,93.7,3.5,0.11,0,16,0,0,0,0,18,5.9,6.8,23.8,28.5,2059-01-01T20:30:00+00:00,PT15M,1/2/59 2:00
0,0,0,-123,147,24,93.4,3.5,0.11,0,15,0,0,0,0,17,5.9,6.6,23.8,28.5,2059-01-01T20:45:00+00:00,PT15M,1/2/59 2:15
0,0,0,-120,144,24,93.2,3.5,0.11,0,14,0,0,0,0,16,5.9,6.4,23.8,28.5,2059-01-01T21:00:00+00:00,PT15M,1/2/59 2:30
0,0,0,-118,140,24,92.9,3.4,0.11,0,13,0,0,0,0,16,5.8,6.3,23.8,28.5,2059-01-01T21:15:00+00:00,PT15M,1/2/59 2:45
0,0,0,-117,137,24,92.6,3.1,0.11,0,13,0,0,0,0,16,5.5,6.2,23.8,28.5,2059-01-01T21:30:00+00:00,PT15M,1/2/59 3:00
0,0,0,-116,134,23.9,92.3,2.9,0.11,0,12,0,0,0,0,16,5.3,6.1,23.8,28.5,2059-01-01T21:45:00+00:00,PT15M,1/2/59 3:15
0,0,0,-115,130,23.9,92,2.7,0.11,0,12,0,0,0,0,15,5,6,23.8,28.5,2059-01-01T22:00:00+00:00,PT15M,1/2/59 3:30
0,0,0,-114,127,23.9,92,2.6,0.11,0,10,0,0,0,0,15,4.9,5.9,23.8,28.5,2059-01-01T22:15:00+00:00,PT15M,1/2/59 3:45
0,0,0,-113,123,23.9,92.1,2.6,0.11,0,8,0,0,0,0,13,5,5.8,23.8,28.5,2059-01-01T22:30:00+00:00,PT15M,1/2/59 4:00
0,0,0,-113,120,23.8,92.2,2.7,0.11,0,5,0,0,0,0,11,5.1,5.8,23.8,28.5,2059-01-01T22:45:00+00:00,PT15M,1/2/59 4:15
0,0,0,-112,117,23.8,92.4,2.8,0.11,0,3,0,0,0,0,10,5.2,5.7,23.8,28.5,2059-01-01T23:00:00+00:00,PT15M,1/2/59 4:30
0,0,0,-112,113,23.8,92.4,2.8,0.11,0,2,0,0,0,0,9,5.3,5.7,23.8,28.5,2059-01-01T23:15:00+00:00,PT15M,1/2/59 4:45
0,0,0,-112,110,23.8,92.2,2.8,0.11,0,3,0,0,0,0,8,5.3,5.6,23.8,28.5,2059-01-01T23:30:00+00:00,PT15M,1/2/59 5:00
0,0,0,-112,106,23.8,92.1,2.7,0.11,0,3,0,0,0,0,8,5.3,5.4,23.8,28.5,2059-01-01T23:45:00+00:00,PT15M,1/2/59 5:15
0,0,0,-112,103,23.8,92,2.7,0.11,0,4,0,0,0,0,8,5.2,5.4,23.8,28.5,2059-01-02T00:00:00+00:00,PT15M,1/2/59 5:30
0,0,0,-112,99,23.8,91.9,2.7,0.11,0,5,0,0,0,0,8,5.3,5.3,23.8,28.5,2059-01-02T00:15:00+00:00,PT15M,1/2/59 5:45
0,0,0,-113,96,23.8,91.9,2.8,0.11,0,6,0,0,0,0,9,5.4,5.3,23.8,28.5,2059-01-02T00:30:00+00:00,PT15M,1/2/59 6:00
0,0,0,-113,93,23.8,91.9,2.8,0.11,0,7,0,0,0,0,9,5.5,5.2,23.8,28.5,2059-01-02T00:45:00+00:00,PT15M,1/2/59 6:15
2,0,2,-113,89,23.8,91.9,2.9,0.11,2,7,5,1,5,5,10,5.5,5.2,23.8,28.5,2059-01-02T01:00:00+00:00,PT15M,1/2/59 6:30
14,0,14,-114,86,24,91.4,3,0.11,14,9,28,35,31,36,11,5.6,5.3,23.8,28.5,2059-01-02T01:15:00+00:00,PT15M,1/2/59 6:45
31,0,31,-114,82,24.3,90.5,3.2,0.11,31,11,50,126,67,99,13,5.6,5.5,23.8,28.5,2059-01-02T01:30:00+00:00,PT15M,1/2/59 7:00
51,0,51,-115,79,24.7,89.5,3.3,0.11,50,14,70,224,113,193,15,5.7,5.7,23.8,28.5,2059-01-02T01:45:00+00:00,PT15M,1/2/59 7:15
70,0,70,-116,76,25,88.6,3.5,0.11,66,15,87,316,166,310,16,5.7,5.9,23.8,28.5,2059-01-02T02:00:00+00:00,PT15M,1/2/59 7:30
94,0,94,-117,72,25.3,87.8,3.7,0.11,85,18,101,397,222,439,18,5.8,6.3,23.8,28.5,2059-01-02T02:15:00+00:00,PT15M,1/2/59 7:45
144,0,144,-118,69,25.4,87,3.9,0.11,114,21,112,465,279,563,20,6,7,23.8,28.5,2059-01-02T02:30:00+00:00,PT15M,1/2/59 8:00
203,0,203,-119,66,25.5,86.2,4.2,0.11,156,23,120,525,337,631,23,6.2,7.7,23.8,28.5,2059-01-02T02:45:00+00:00,PT15M,1/2/59 8:15
269,66,237,-120,62,25.6,85.4,4.4,0.11,255,25,127,578,394,682,24,6.4,8.4,23.8,28.5,2059-01-02T03:00:00+00:00,PT15M,1/2/59 8:30
328,167,243,-122,59,25.7,85.1,4.5,0.11,370,26,131,624,450,723,25,6.5,8.8,23.8,28.5,2059-01-02T03:15:00+00:00,PT15M,1/2/59 8:45
378,226,253,-124,56,25.8,85.3,4.4,0.11,442,25,134,664,503,757,24,6.3,9.1,23.8,28.5,2059-01-02T03:30:00+00:00,PT15M,1/2/59 9:00
430,289,256,-126,53,25.8,85.4,4.3,0.11,509,24,137,694,554,781,24,6.2,9.3,23.8,28.5,2059-01-02T03:45:00+00:00,PT15M,1/2/59 9:15
459,280,280,-128,50,25.9,85.5,4.3,0.11,521,23,141,716,600,799,23,6,9.6,23.8,28.5,2059-01-02T04:00:00+00:00,PT15M,1/2/59 9:30
491,286,297,-130,47,26.2,84.4,4.2,0.11,543,22,145,734,644,814,23,5.9,9.8,23.8,28.5,2059-01-02T04:15:00+00:00,PT15M,1/2/59 9:45
538,345,292,-133,44,26.8,82.1,4.1,0.11,595,22,149,750,684,826,22,5.8,10,23.8,28.5,2059-01-02T04:30:00+00:00,PT15M,1/2/59 10:00
564,343,308,-136,42,27.5,79.9,4.1,0.11,608,22,151,764,721,836,22,5.7,10.1,23.8,28.5,2059-01-02T04:45:00+00:00,PT15M,1/2/59 10:15
525,183,384,-140,39,28.1,77.7,4,0.11,534,22,154,776,754,844,22,5.5,10.3,23.8,28.5,2059-01-02T05:00:00+00:00,PT15M,1/2/59 10:30
496,78,434,-144,37,28.3,76.5,4,0.11,488,22,156,785,783,850,22,5.5,10.4,23.8,28.5,2059-01-02T05:15:00+00:00,PT15M,1/2/59 10:45
494,46,456,-149,35,28.2,76.3,4,0.11,486,22,158,793,808,855,22,5.5,10.3,23.8,28.5,2059-01-02T05:30:00+00:00,PT15M,1/2/59 11:00
454,0,454,-154,33,28.1,76,4,0.11,447,22,158,801,828,859,22,5.5,10.3,23.8,28.5,2059-01-02T05:45:00+00:00,PT15M,1/2/59 11:15
444,0,444,-160,32,28,75.8,4,0.11,440,22,157,809,845,863,22,5.5,10.2,23.8,28.5,2059-01-02T06:00:00+00:00,PT15M,1/2/59 11:30
507,29,483,-166,31,28,75.5,4,0.11,505,22,156,815,857,865,22,5.5,10.2,23.8,28.5,2059-01-02T06:15:00+00:00,PT15M,1/2/59 11:45
526,58,476,-173,30,28.1,75.3,4,0.11,525,22,155,820,865,867,22,5.6,10.2,23.8,28.5,2059-01-02T06:30:00+00:00,PT15M,1/2/59 12:00
407,0,407,180,30,28.3,75.1,4.1,0.11,407,22,154,822,868,868,21,5.6,10.1,23.8,28.5,2059-01-02T06:45:00+00:00,PT15M,1/2/59 12:15
353,0,353,173,30,28.4,74.9,4.1,0.11,352,22,154,821,865,867,21,5.6,10.1,23.8,28.5,2059-01-02T07:00:00+00:00,PT15M,1/2/59 12:30
374,0,374,166,31,28.5,74.8,4.1,0.11,373,22,154,820,858,867,21,5.7,10.2,23.8,28.5,2059-01-02T07:15:00+00:00,PT15M,1/2/59 12:45
350,0,350,160,32,28.4,74.8,4.1,0.11,346,23,153,816,847,865,22,5.7,10.4,23.8,28.5,2059-01-02T07:30:00+00:00,PT15M,1/2/59 13:00
408,0,408,154,33,28.3,74.8,4.2,0.11,401,25,153,810,831,862,24,5.8,10.5,23.8,28.5,2059-01-02T07:45:00+00:00,PT15M,1/2/59 13:15
364,0,364,149,35,28.2,74.8,4.2,0.11,355,26,153,801,810,858,25,5.8,10.7,23.8,28.5,2059-01-02T08:00:00+00:00,PT15M,1/2/59 13:30
352,0,352,144,37,28.2,75.1,4.3,0.11,339,27,153,790,784,853,26,6,10.9,23.8,28.5,2059-01-02T08:15:00+00:00,PT15M,1/2/59 13:45
318,0,318,140,39,28.2,75.6,4.4,0.11,303,29,153,778,754,847,28,6.1,11,23.8,28.5,2059-01-02T08:30:00+00:00,PT15M,1/2/59 14:00
330,0,330,136,42,28.1,76.2,4.6,0.11,309,31,151,765,721,839,30,6.3,11.1,23.8,28.5,2059-01-02T08:45:00+00:00,PT15M,1/2/59 14:15
333,0,333,133,44,28.1,76.8,4.7,0.11,307,32,149,751,684,830,32,6.6,11.2,23.8,28.5,2059-01-02T09:00:00+00:00,PT15M,1/2/59 14:30
276,0,276,130,47,27.9,77.4,4.7,0.11,249,33,145,735,644,819,33,6.6,11.1,23.8,28.5,2059-01-02T09:15:00+00:00,PT15M,1/2/59 14:45
223,0,223,128,50,27.4,78,4.7,0.11,198,34,142,716,600,805,33,6.6,10.8,23.8,28.5,2059-01-02T09:30:00+00:00,PT15M,1/2/59 15:00
179,0,179,126,53,27,78.7,4.7,0.11,154,34,137,694,554,788,34,6.6,10.6,23.8,28.5,2059-01-02T09:45:00+00:00,PT15M,1/2/59 15:15
150,0,150,124,56,26.5,79.3,4.6,0.11,126,34,132,668,504,767,34,6.6,10.3,23.8,28.5,2059-01-02T10:00:00+00:00,PT15M,1/2/59 15:30
167,0,167,122,59,26.3,79.9,4.6,0.11,136,33,126,638,452,741,33,6.6,10.1,23.8,28.5,2059-01-02T10:15:00+00:00,PT15M,1/2/59 15:45
208,0,208,120,63,26.3,80.6,4.6,0.11,165,29,120,603,398,708,29,6.6,9.8,23.8,28.5,2059-01-02T10:30:00+00:00,PT15M,1/2/59 16:00
228,40,211,119,66,26.2,81.2,4.6,0.11,213,26,112,562,343,669,25,6.7,9.5,23.8,28.5,2059-01-02T10:45:00+00:00,PT15M,1/2/59 16:15
180,0,180,118,69,26.2,81.8,4.6,0.11,143,22,102,516,287,611,22,6.7,9.2,23.8,28.5,2059-01-02T11:00:00+00:00,PT15M,1/2/59 16:30
150,0,150,117,72,26.1,82.6,4.6,0.11,136,20,91,460,231,484,19,6.8,9,23.8,28.5,2059-01-02T11:15:00+00:00,PT15M,1/2/59 16:45
116,0,116,116,76,25.9,83.6,4.5,0.11,111,19,78,391,176,353,19,6.9,8.7,23.8,28.5,2059-01-02T11:30:00+00:00,PT15M,1/2/59 17:00
79,0,79,115,79,25.6,84.5,4.4,0.11,77,19,64,306,123,231,18,7,8.5,23.8,28.5,2059-01-02T11:45:00+00:00,PT15M,1/2/59 17:15
52,0,52,114,82,25.4,85.6,4.3,0.11,52,18,47,202,74,125,17,7.1,8.2,23.8,28.5,2059-01-02T12:00:00+00:00,PT15M,1/2/59 17:30
22,0,22,114,86,25.3,86.2,4.3,0.11,22,17,27,74,34,45,17,7.1,8.1,23.8,28.5,2059-01-02T12:15:00+00:00,PT15M,1/2/59 17:45
2,0,2,113,89,25.2,86.4,4.2,0.11,2,16,5,3,6,6,16,7,8,23.8,28.5,2059-01-02T12:30:00+00:00,PT15M,1/2/59 18:00
0,0,0,113,93,25.1,86.7,4.1,0.11,0,16,0,0,0,0,15,7,7.9,23.8,28.5,2059-01-02T12:45:00+00:00,PT15M,1/2/59 18:15
0,0,0,113,96,25,87,4.1,0.11,0,15,0,0,0,0,15,6.9,7.8,23.8,28.5,2059-01-02T13:00:00+00:00,PT15M,1/2/59 18:30
0,0,0,112,100,24.9,87.7,4,0.11,0,14,0,0,0,0,14,6.9,7.8,23.8,28.5,2059-01-02T13:15:00+00:00,PT15M,1/2/59 18:45
0,0,0,112,103,24.6,88.8,4,0.11,0,14,0,0,0,0,14,6.9,7.7,23.8,28.5,2059-01-02T13:30:00+00:00,PT15M,1/2/59 19:00
0,0,0,112,106,24.3,90.1,4,0.11,0,14,0,0,0,0,14,6.9,7.7,23.8,28.5,2059-01-02T13:45:00+00:00,PT15M,1/2/59 19:15
0,0,0,112,110,24,91.3,4,0.11,0,13,0,0,0,0,14,6.9,7.6,23.8,28.5,2059-01-02T14:00:00+00:00,PT15M,1/2/59 19:30
0,0,0,112,113,23.9,92,4,0.11,0,13,0,0,0,0,14,6.9,7.6,23.8,28.5,2059-01-02T14:15:00+00:00,PT15M,1/2/59 19:45
0,0,0,112,117,23.9,92.3,4,0.11,0,14,0,0,0,0,14,6.9,7.6,23.8,28.5,2059-01-02T14:30:00+00:00,PT15M,1/2/59 20:00
0,0,0,113,120,24,92.6,4,0.11,0,15,0,0,0,0,15,6.9,7.6,23.8,28.5,2059-01-02T14:45:00+00:00,PT15M,1/2/59 20:15
0,0,0,113,124,24,92.9,4,0.11,0,16,0,0,0,0,15,6.8,7.6,23.8,28.5,2059-01-02T15:00:00+00:00,PT15M,1/2/59 20:30
0,0,0,114,127,24,93.1,3.9,0.11,0,17,0,0,0,0,16,6.8,7.6,23.8,28.5,2059-01-02T15:15:00+00:00,PT15M,1/2/59 20:45
