Year,Month,Day,Hour,Minute,GHI,TDRY,RH
1900,1,1,7,4,89,22.6,82.6
1900,1,1,7,5,92,22.6,82.6
1900,1,1,7,6,94,22.6,82.5
1900,1,1,7,7,96,22.6,82.5
1900,1,1,7,8,98,22.6,82.4
1900,1,1,7,9,102,22.6,82.4
1900,1,1,7,10,104,22.7,82.3
1900,1,1,7,11,107,22.7,82.3
1900,1,1,7,12,113,22.7,82.2
1900,1,1,7,13,114,22.7,82.2
1900,1,1,7,14,113,22.7,82.1
1900,1,1,7,15,108,22.7,82.1
1900,1,1,7,16,111,22.7,82.1
1900,1,1,7,17,117,22.8,82
1900,1,1,7,18,121,22.8,82
1900,1,1,7,19,126,22.8,81.9
1900,1,1,7,20,132,22.8,81.9
1900,1,1,7,21,138,22.8,81.8
1900,1,1,7,22,150,22.8,81.8
1900,1,1,7,23,162,22.9,81.7
1900,1,1,7,24,160,22.9,81.7
1900,1,1,7,25,163,22.9,81.6
1900,1,1,7,26,165,22.9,81.6
1900,1,1,7,27,174,22.9,81.5
1900,1,1,7,28,178,23,81.5
1900,1,1,7,29,181,23,81.4
1900,1,1,7,30,187,23,81.4
1900,1,1,7,31,182,23,81.3
1900,1,1,7,32,187,23,81.3
1900,1,1,7,33,187,23.1,81.2
1900,1,1,7,34,191,23.1,81.2
1900,1,1,7,35,201,23.1,81.1
1900,1,1,7,36,215,23.1,81.1
1900,1,1,7,37,219,23.1,81.1
1900,1,1,7,38,216,23.2,81
1900,1,1,7,39,215,23.2,81
1900,1,1,7,40,214,23.2,80.9
1900,1,1,7,41,215,23.2,80.9
1900,1,1,7,42,214,23.3,80.9
1900,1,1,7,43,214,23.3,80.8
1900,1,1,7,44,193,23.3,80.8
1900,1,1,7,45,247,23.4,80.7
1900,1,1,7,46,247,23.4,80.7
1900,1,1,7,47,255,23.4,80.7
1900,1,1,7,48,236,23.4,80.6
1900,1,1,7,49,225,23.5,80.6
1900,1,1,7,50,221,23.5,80.5
1900,1,1,7,51,215,23.5,80.5
1900,1,1,7,52,230,23.5,80.5
1900,1,1,7,53,226,23.6,80.4
1900,1,1,7,54,214,23.6,80.4
1900,1,1,7,55,206,23.6,80.4
1900,1,1,7,56,202,23.7,80.3
1900,1,1,7,57,203,23.7,80.3
1900,1,1,7,58,203,23.7,80.2
1900,1,1,7,59,204,23.7,80.2
1900,1,1,8,0,196,23.8,80.2
1900,1,1,8,1,194,23.8,80.1
1900,1,1,8,2,193,23.8,80.1
1900,1,1,8,3,197,23.9,80
1900,1,1,8,4,203,23.9,80
1900,1,1,8,5,218,23.9,80
1900,1,1,8,6,342,23.9,79.9
1900,1,1,8,7,235,24,79.9
1900,1,1,8,8,212,24,79.9
1900,1,1,8,9,208,24,79.8
1900,1,1,8,10,205,24.1,79.8
1900,1,1,8,11,198,24.1,79.7
1900,1,1,8,12,193,24.1,79.7
1900,1,1,8,13,189,24.1,79.7
1900,1,1,8,14,186,24.2,79.6
1900,1,1,8,15,316,24.2,79.6
1900,1,1,8,16,317,24.2,79.6
1900,1,1,8,17,275,24.3,79.5
1900,1,1,8,18,234,24.3,79.5
1900,1,1,8,19,215,24.3,79.5
1900,1,1,8,20,204,24.3,79.4
1900,1,1,8,21,202,24.4,79.4
1900,1,1,8,22,204,24.4,79.3
1900,1,1,8,23,203,24.4,79.3
1900,1,1,8,24,196,24.5,79.3
1900,1,1,8,25,191,24.5,79.2
1900,1,1,8,26,186,24.5,79.2
1900,1,1,8,27,183,24.5,79.2
1900,1,1,8,28,183,24.6,79.1
1900,1,1,8,29,183,24.6,79.1
1900,1,1,8,30,228,24.6,79.1
1900,1,1,8,31,230,24.7,79
1900,1,1,8,32,232,24.7,79
1900,1,1,8,33,233,24.7,79
1900,1,1,8,34,235,24.7,78.9
1900,1,1,8,35,237,24.8,78.9
1900,1,1,8,36,239,24.8,78.9
1900,1,1,8,37,241,24.8,78.8
1900,1,1,8,38,243,24.8,78.8
1900,1,1,8,39,246,24.9,78.7
1900,1,1,8,40,249,24.9,78.7
1900,1,1,8,41,252,24.9,78.7
1900,1,1,8,42,256,24.9,78.6
1900,1,1,8,43,261,25,78.6
1900,1,1,8,44,266,25,78.6
1900,1,1,8,45,219,25,78.6
1900,1,1,8,46,220,25,78.5
1900,1,1,8,47,223,25,78.5
1900,1,1,8,48,232,25.1,78.5
1900,1,1,8,49,238,25.1,78.4
1900,1,1,8,50,248,25.1,78.4
1900,1,1,8,51,257,25.1,78.4
1900,1,1,8,52,282,25.2,78.3
1900,1,1,8,53,397,25.2,78.3
1900,1,1,8,54,378,25.2,78.3
1900,1,1,8,55,557,25.2,78.2
1900,1,1,8,56,417,25.2,78.2
1900,1,1,8,57,472,25.3,78.2
1900,1,1,8,58,429,25.3,78.1
1900,1,1,8,59,331,25.3,78.1
1900,1,1,9,0,375,25.3,78
1900,1,1,9,1,403,25.3,78
1900,1,1,9,2,390,25.4,78
1900,1,1,9,3,470,25.4,77.9
1900,1,1,9,4,445,25.4,77.9
1900,1,1,9,5,464,25.4,77.9
1900,1,1,9,6,407,25.4,77.8
1900,1,1,9,7,420,25.5,77.8
1900,1,1,9,8,590,25.5,77.8
1900,1,1,9,9,506,25.5,77.7
1900,1,1,9,10,360,25.5,77.7
1900,1,1,9,11,548,25.5,77.7
1900,1,1,9,12,536,25.5,77.6
1900,1,1,9,13,428,25.6,77.6
1900,1,1,9,14,516,25.6,77.6
1900,1,1,9,15,513,25.6,77.5
1900,1,1,9,16,642,25.6,77.5
1900,1,1,9,17,660,25.6,77.4
1900,1,1,9,18,575,25.7,77.4
1900,1,1,9,19,475,25.7,77.4
1900,1,1,9,20,349,25.7,77.3
1900,1,1,9,21,334,25.7,77.3
1900,1,1,9,22,374,25.7,77.3
1900,1,1,9,23,729,25.8,77.2
1900,1,1,9,24,428,25.8,77.2
1900,1,1,9,25,389,25.8,77.1
1900,1,1,9,26,489,25.8,77.1
1900,1,1,9,27,694,25.8,77.1
1900,1,1,9,28,715,25.8,77
1900,1,1,9,29,584,25.9,77
1900,1,1,9,30,531,25.9,76.9
1900,1,1,9,31,537,25.9,76.9
1900,1,1,9,32,535,25.9,76.8
1900,1,1,9,33,466,25.9,76.8
1900,1,1,9,34,537,25.9,76.8
1900,1,1,9,35,569,26,76.7
1900,1,1,9,36,674,26,76.7
1900,1,1,9,37,670,26,76.6
1900,1,1,9,38,763,26,76.5
1900,1,1,9,39,627,26,76.3
1900,1,1,9,40,656,26,76.1
1900,1,1,9,41,634,26.1,76
1900,1,1,9,42,344,26.1,75.8
1900,1,1,9,43,267,26.1,75.6
1900,1,1,9,44,541,26.1,75.5
1900,1,1,9,45,588,26.1,75.3
1900,1,1,9,46,597,26.1,75.1
1900,1,1,9,47,599,26.1,75
1900,1,1,9,48,606,26.1,74.8
1900,1,1,9,49,567,26.2,74.6
1900,1,1,9,50,543,26.2,74.5
1900,1,1,9,51,528,26.2,74.3
1900,1,1,9,52,519,26.2,74.1
1900,1,1,9,53,514,26.2,74
1900,1,1,9,54,508,26.2,73.8
1900,1,1,9,55,520,26.2,73.6
1900,1,1,9,56,532,26.2,73.5
1900,1,1,9,57,547,26.2,73.3
1900,1,1,9,58,563,26.3,73.1
1900,1,1,9,59,584,26.3,72.9
1900,1,1,10,0,558,26.3,72.8
1900,1,1,10,1,532,26.3,72.6
1900,1,1,10,2,530,26.3,72.4
1900,1,1,10,3,526,26.3,72.3
1900,1,1,10,4,519,26.3,72.1
1900,1,1,10,5,473,26.3,71.9
1900,1,1,10,6,507,26.4,71.8
1900,1,1,10,7,508,26.4,71.6
1900,1,1,10,8,554,26.4,71.4
1900,1,1,10,9,657,26.4,71.3
1900,1,1,10,10,617,26.4,71.1
1900,1,1,10,11,481,26.4,70.9
1900,1,1,10,12,458,26.4,70.7
1900,1,1,10,13,510,26.4,70.6
1900,1,1,10,14,492,26.4,70.4
1900,1,1,10,15,751,26.4,70.2
1900,1,1,10,16,816,26.5,70.1
1900,1,1,10,17,853,26.5,69.9
1900,1,1,10,18,835,26.5,69.7
1900,1,1,10,19,489,26.5,69.6
1900,1,1,10,20,465,26.5,69.4
1900,1,1,10,21,494,26.5,69.2
1900,1,1,10,22,772,26.5,69.1
1900,1,1,10,23,667,26.5,68.9
1900,1,1,10,24,454,26.5,68.7
1900,1,1,10,25,429,26.6,68.6
1900,1,1,10,26,407,26.6,68.4
1900,1,1,10,27,395,26.6,68.2
1900,1,1,10,28,388,26.6,68.1
1900,1,1,10,29,379,26.6,67.9
1900,1,1,10,30,607,26.6,67.8
1900,1,1,10,31,614,26.6,67.6
1900,1,1,10,32,620,26.6,67.4
1900,1,1,10,33,627,26.6,67.3
1900,1,1,10,34,635,26.6,67.1
1900,1,1,10,35,645,26.6,66.9
1900,1,1,10,36,657,26.7,66.8
1900,1,1,10,37,678,26.7,66.6
1900,1,1,10,38,696,26.7,66.6
1900,1,1,10,39,715,26.7,66.7
1900,1,1,10,40,733,26.7,66.7
1900,1,1,10,41,734,26.7,66.7
1900,1,1,10,42,715,26.7,66.8
1900,1,1,10,43,714,26.7,66.8
1900,1,1,10,44,705,26.7,66.8
1900,1,1,10,45,976,26.7,66.8
1900,1,1,10,46,810,26.7,66.9
1900,1,1,10,47,776,26.7,66.9
1900,1,1,10,48,754,26.7,66.9
1900,1,1,10,49,694,26.7,67
1900,1,1,10,50,667,26.7,67
1900,1,1,10,51,659,26.7,67
1900,1,1,10,52,659,26.7,67
1900,1,1,10,53,693,26.7,67.1
1900,1,1,10,54,723,26.7,67.1
1900,1,1,10,55,757,26.8,67.2
1900,1,1,10,56,736,26.8,67.2
1900,1,1,10,57,691,26.8,67.2
1900,1,1,10,58,681,26.8,67.3
1900,1,1,10,59,688,26.8,67.3
1900,1,1,11,0,698,26.8,67.3
1900,1,1,11,1,649,26.8,67.4
1900,1,1,11,2,686,26.8,67.4
1900,1,1,11,3,792,26.8,67.4
1900,1,1,11,4,848,26.8,67.5
1900,1,1,11,5,789,26.8,67.5
1900,1,1,11,6,783,26.8,67.5
1900,1,1,11,7,832,26.8,67.6
1900,1,1,11,8,805,26.8,67.6
1900,1,1,11,9,757,26.8,67.7
1900,1,1,11,10,737,26.8,67.7
1900,1,1,11,11,648,26.8,67.7
1900,1,1,11,12,758,26.8,67.8
1900,1,1,11,13,807,26.8,67.8
1900,1,1,11,14,742,26.8,67.8
1900,1,1,11,15,776,26.8,67.9
1900,1,1,11,16,821,26.8,67.9
